Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Ferrari,Portofino,3.9,8,16,22,18,19.4902,31.3046,23.4774,15.72,22.4503,18.1715,,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,75,5,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,05/01/2018,23623,,Y,N,,,N,N,488 GTB; 488 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Portofino,,,,,,,23.5,,,3,3,,KFEXV03.9TUR,3,,,,,,,,,,,,,,,,5500,560,394,485,,,,,,,
2019,Mercedes-Benz,AMG GT (coupe),4,8,16,22,18,19.6,30.8,23.4348,15.8028,22.114,18.1314,,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/01/2018,25025,,,N,,,N,N,PEAK TORQUE BETWEEN 1900-5000 RPM (HP = 469),N,,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT (COUPE),,,,,,,23.6,,,3,3,,KMBXV04.0U2A,3,,,,,,,,,,,,,,,,5500,560,400,488,,,,,,,
2019,Mercedes-Benz,AMG GT (roadster),4,8,16,22,18,19.6,30.8,23.4348,15.8028,22.114,18.1314,,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/01/2018,25024,,,N,,,N,N,PEAK TORQUE BETWEEN 1900-5000 RPM (HP = 469),N,,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT (ROADSTER),,,,,,,23.6,,,3,3,,KMBXV04.0U2A,3,,,,,,,,,,,,,,,,5500,560,400,488,,,,,,,
2019,Mercedes-Benz,AMG GLC 63 4MATIC,4,8,16,22,18,19.8,30.2,23.431,15.9536,21.7131,18.116,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/08/2018,24973,,,N,,,N,N,,N,,Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GLC 63 4MATIC,,,,,,,23.6,,,3,3,,KMBXJ04.0U2A,5,,,,,,,,,,,,,,,,5500,553,406,487,,,,,,,
2019,Jaguar Land Rover L,Range Rover,5,8,16,21,18,20.2719,28.9349,23.4284,16.3295,20.8405,18.0917,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,08/13/2018,24561,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover,,,,,,,23.6,,,3,3,,KJLXT05.0FSN,3,,,,,,,,,,,,,,,,5500,544,426,491,,,,,,,
2019,Jaguar Land Rover L,Range Rover LWB,5,8,16,21,18,20.2719,28.9349,23.4284,16.3295,20.8405,18.0917,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,08/13/2018,24562,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover LWB,,,,,,,23.6,,,3,3,,KJLXT05.0FSN,3,,,,,,,,,,,,,,,,5500,544,426,491,,,,,,,
2019,Nissan,Q70 AWD,5.6,8,16,23,18,19.2247,31.8499,23.3985,15.5195,22.8129,18.1274,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,104,15,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,04/02/2018,23483,,N,N,,,N,N,For Q70 5.6 LUXE / Q70 5.6 LUXE AWD,N,N.A.,Y,"ECM controlled, Oil pressure driven",Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30,N,No,,,,,,,,23.6,,,3,3,,KNSXV05.6N9A,3,,,,,,,,,,,,,,,,5500,573,390,491,,,,,,,
2019,General Motors,K10 SILVERADO 4WD,5.3,8,16,22,18,19.6497,30.3964,23.3674,15.8403,21.8444,18.0761,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,07/23/2018,23971,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,KGMXT05.3386,5,,,,,,,,,,,,,,,,3500,560,406,491,,,,,,,
2019,General Motors,CORVETTE,6.2,8,15,25,18,18.3533,35.0548,23.3621,14.8588,24.9259,18.1592,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Derived 5-cycle label,02/01/2018,23214,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,23.5,,,3,3,,KGMXV06.2090,1,,,,,,,,,,,,,,,,5500,599,357,490,,,,,,,
2019,Hyundai,G90 AWD,5,8,15,23,18,19.1,32.1,23.3566,15.4251,22.9789,18.1031,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,113,16,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,04/01/2018,23538,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,23.5,,,3,3,,KHYXV05.0JM5,5,,,,,,,,,,,,,,,,5500,578,388,493,,,,,,,
2019,Mercedes-Benz,AMG GT S (coupe),4,8,16,22,18,19.6,30.4,23.3297,15.8028,21.8468,18.0499,,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/01/2018,25026,,,N,,,N,N,,N,,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT S (COUPE),,,,,,,23.5,,,3,3,,KMBXV04.0U2A,3,,,,,,,,,,,,,,,,5500,560,404,489,,,,,,,
2019,Nissan,FRONTIER 2WD FFV,4,6,16,22,18,19.5202,30.6359,23.3293,15.7426,22.0045,18.0546,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",85,,380,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,11,16,13,13.897,22.0459,16.6698,11.2076,15.8347,12.9045,270,E,Ethanol (E85),MPG,miles per gallon,2500,563,399,489,2500,FFV; ,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,08/29/2018,24381,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30,N,No,,,,,,,,,,,3,3,3,KNSXT04.0N6B,3,,,,,,,,,,,,,,,,3500,567,405,494,,,,,,,
2019,Mercedes-Benz,AMG SL 63,5.5,8,15,23,18,19,32.3,23.3213,15.3495,23.1116,18.0824,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/02/2018,24656,,,N,,,N,N,,N,,Y,Allows Timing of the intake/ exhaust valves to be changed whle the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,AMG SL 63,,,,,,,23.5,,,3,3,,KMBXV05.5U2A,3,,,,,,,,,,,,,,,,5500,575,382,488,,,,,,,
2019,General Motors,C10 SILVERADO 2WD CAB CHASSIS,4.3,6,15,19,17,19.4,30.8,23.277,15,19,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/19/2018,24721,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,KGMXT04.3186,6,,,,,,,,,,,,,,,,4250,594,468,523,,,,,,,
2019,General Motors,C10 SIERRA 2WD CAB CHASSIS,4.3,6,15,19,17,19.4,30.8,23.277,15,19,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/19/2018,24723,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,KGMXT04.3186,6,,,,,,,,,,,,,,,,4250,594,468,523,,,,,,,
2019,Ford Motor Company,MUSTANG CONVERTIBLE,5,8,15,24,18,18.7249,32.9828,23.2471,15.141,23.5634,18.0432,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,80,11,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,06/22/2018,23883,,Y,N,,,N,N,MUSTANG GT,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 / API SN Plus,Y,Yes,,,,,,,,23.4,,,3,3,,KFMXV05.0VKN,3,,,,,,,,,,,,,,,,3500,585,377,491,,,,,,,
2019,Mercedes-Benz,AMG S 63 4MATIC (convertible),4,8,15,24,18,18.4,33.8,23.1455,14.8943,24.1023,17.9865,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,88,7,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,09/24/2018,24530,,,N,,,N,N,,Y,"AMG S 63 4MATIC (coupe), AMG S 63 4MATIC (convertible), AMG S 63 4MATIC",Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG S 63 4MATIC (convertible),,,,,,,23.3,,,3,3,,KMBXJ04.0U2A,5,,,,,,,,,,,,,,,,5500,596,368,493,,,,,,,
2019,FCA US LLC,Challenger,5.7,8,15,23,18,18.7,32.6,23.1399,15.1221,23.3102,17.9612,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,16,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived 5-cycle label,08/20/2018,24349,,N,N,,,N,N,,N,,Y,Cam Phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20,N,No,,,,,,,,23.3,,,3,3,,KCRXV05.75P4,1,,,,,,,,,,,,,,,,5500,587,380,494,,,,,,,
2019,Ferrari,488 gtb,3.9,8,16,22,18,19.3288,30.4289,23.1248,15.5981,21.8661,17.9082,,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Stop-Start; ,2,2,1,Two Seaters,car,Derived 5-cycle label,05/01/2018,23647,,Y,N,,,N,N,488 GTB; 488 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 488 GTB,,,,,,,23.1,,,3,3,,KFEXV03.9TUR,3,,,,,,,,,,,,,,,,5500,568,406,495,,,,,,,
2019,Ferrari,488 Spider,3.9,8,16,22,18,19.3288,30.4289,23.1248,15.5981,21.8661,17.9082,,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Stop-Start; ,2,2,1,Two Seaters,car,Derived 5-cycle label,05/01/2018,23648,,Y,N,,,N,N,488 GTB; 488 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,488 Spider w/S&S,,,,,,,23.1,,,3,3,,KFEXV03.9TUR,3,,,,,,,,,,,,,,,,5500,568,406,495,,,,,,,
2019,Ford Motor Company,Navigator L 2WD,3.5,6,16,22,18,19.3,30.5,23.1206,15.5764,21.9137,17.9067,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,10/17/2018,24765,,N,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / API SN Plus,Y,Yes,,,,,,,,,,,3,3,,KFMXT03.54HF,5,,,,,,,,,,,,,,,,3500,570,405,496,,,,,,,
2019,General Motors,C10 SILVERADO 2WD,4.3,6,16,21,17,19.3194,30.4332,23.1186,15.591,20.5146,17.4787,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/19/2018,24720,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,KGMXT04.3186,6,,,,,,,,,,,,,,,,4250,570,434,509,,,,,,,
2019,General Motors,C10 SIERRA 2WD,4.3,6,16,21,17,19.3099,30.3901,23.0999,15.5838,20.5105,17.4724,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/19/2018,24722,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,KGMXT04.3186,6,,,,,,,,,,,,,,,,4250,570,434,509,,,,,,,
2019,Ford Motor Company,F150 PICKUP 4WD FFV,5,8,16,22,18,19.3877,29.9575,23.0469,15.6426,21.5507,17.844,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,430/486,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,12,15,13,14.6906,21.1687,17.0367,11.8528,15.2282,13.166,311/351,E,Ethanol (E85),MPG,miles per gallon,2500,531,413,478,2500,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/06/2018,24888,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-20 / API SN Plus,Y,Yes,,,,,,,,,,,3,3,3,KFMXT05.03DP,3,,,,,,,,,,,,,,,,3500,568,412,498,,,,,,,
2019,Ford Motor Company,F150 4WD FFV BASE PAYLOAD LT,5,8,15,20,17,19.3599,29.8902,23.0074,15,20,17,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,406/459,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,12,15,13,14.6687,21.1198,17.0063,11.8363,15.1954,13.1438,311/351,E,Ethanol (E85),MPG,miles per gallon,2500,532,414,479,2500,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/06/2018,24893,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-20 / API SN Plus,Y,Yes,,,,,,,,,,,3,3,3,KFMXT05.03DP,3,,,,,,,,,,,,,,,,4250,592,444,523,,,,,,,
2019,Mercedes-Benz,AMG GLC 63 S 4MATIC (coupe),4,8,16,22,18,19.3,30,22.9899,15.5764,21.5792,17.8052,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/15/2018,24984,,,N,,,N,N,,N,,Y,ALLOWS TIMING OF INTAKE AND EXHAUST VALVES TO BE CHANGED WHILE ENGINE IS IN OPERATION,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GLC 63 S 4MATIC,,,,,,,23.2,,,3,3,,KMBXJ04.0U2A,5,,,,,,,,,,,,,,,,5500,565,409,495,,,,,,,
